Economy_Label,2000_Absolute_value_in_millions_Value,2001_Absolute_value_in_millions_Value,2002_Absolute_value_in_millions_Value,2003_Absolute_value_in_millions_Value,2004_Absolute_value_in_millions_Value,2005_Absolute_value_in_millions_Value,2006_Absolute_value_in_millions_Value,2007_Absolute_value_in_millions_Value,2008_Absolute_value_in_millions_Value,2009_Absolute_value_in_millions_Value,2010_Absolute_value_in_millions_Value,2011_Absolute_value_in_millions_Value,2012_Absolute_value_in_millions_Value,2013_Absolute_value_in_millions_Value,2014_Absolute_value_in_millions_Value,2015_Absolute_value_in_millions_Value,2016_Absolute_value_in_millions_Value,2017_Absolute_value_in_millions_Value,2018_Absolute_value_in_millions_Value,2019_Absolute_value_in_millions_Value,2020_Absolute_value_in_millions_Value,2021_Absolute_value_in_millions_Value,2022_Absolute_value_in_millions_Value,2023_Absolute_value_in_millions_Value,2024_Absolute_value_in_millions_Value,2025_Absolute_value_in_millions_Value,2026_Absolute_value_in_millions_Value
"Aruba",0.089,0.091,0.092,0.093,0.094,0.094,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.106,0.106,0.106,0.106,0.106
"Australia",19.018,19.248,19.476,19.699,19.925,20.172,20.467,20.831,21.248,21.661,22.019,22.357,22.729,23.112,23.47,23.82,24.196,24.59,24.979,25.357,25.67,25.921,26.177,26.439,26.699,26.958,27.214
"Austria",8.01,8.04,8.079,8.12,8.171,8.227,8.268,8.295,8.321,8.343,8.363,8.391,8.43,8.48,8.546,8.642,8.736,8.797,8.841,8.88,8.908,8.922,8.94,8.959,8.977,8.994,9.01
"Azerbaijan",8.19,8.282,8.372,8.462,8.556,8.656,8.763,8.878,9,9.12,9.237,9.359,9.486,9.614,9.742,9.863,9.976,10.072,10.153,10.233,10.285,10.313,10.358,10.413,10.463,10.51,10.553
"Bahamas",0.325,0.33,0.334,0.338,0.343,0.348,0.353,0.358,0.363,0.368,0.373,0.378,0.382,0.386,0.389,0.393,0.396,0.399,0.402,0.405,0.406,0.408,0.41,0.413,0.415,0.418,0.42
"Bahrain",0.711,0.73,0.748,0.778,0.833,0.902,0.971,1.041,1.11,1.179,1.214,1.212,1.225,1.262,1.311,1.362,1.41,1.457,1.487,1.494,1.477,1.463,1.472,1.486,1.499,1.512,1.524
"Bangladesh",129.193,131.67,134.14,136.503,138.79,140.913,142.629,144.136,145.421,146.707,148.391,150.211,152.091,154.03,155.961,157.83,159.785,161.794,163.684,165.516,167.421,169.356,171.186,172.954,174.701,176.422,178.106
"Barbados",0.265,0.265,0.266,0.267,0.269,0.269,0.27,0.271,0.273,0.274,0.275,0.275,0.276,0.277,0.277,0.278,0.279,0.279,0.28,0.28,0.281,0.281,0.282,0.282,0.282,0.283,0.283
"Belarus",10.256,10.201,10.135,10.066,10,9.935,9.875,9.826,9.788,9.758,9.731,9.707,9.694,9.691,9.694,9.701,9.708,9.708,9.696,9.674,9.634,9.578,9.535,9.498,9.455,9.413,9.371
"Belgium",10.264,10.309,10.356,10.403,10.456,10.517,10.583,10.654,10.727,10.801,10.878,10.956,11.031,11.103,11.177,11.248,11.317,11.384,11.449,11.511,11.562,11.611,11.656,11.686,11.716,11.745,11.772
"Belize",0.24,0.248,0.256,0.264,0.272,0.28,0.289,0.297,0.306,0.314,0.322,0.33,0.337,0.345,0.352,0.36,0.367,0.375,0.382,0.389,0.395,0.4,0.405,0.411,0.417,0.422,0.428
"Benin",6.998,7.212,7.432,7.659,7.895,8.149,8.403,8.648,8.906,9.173,9.446,9.726,10.014,10.309,10.615,10.933,11.26,11.597,11.941,12.29,12.643,12.997,13.353,13.713,14.08,14.454,14.833
"Bermuda",0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064
"Bhutan",0.587,0.603,0.619,0.635,0.65,0.663,0.673,0.682,0.69,0.698,0.706,0.713,0.721,0.729,0.736,0.743,0.75,0.756,0.762,0.767,0.773,0.777,0.782,0.787,0.792,0.797,0.802
"Bolivia (Plurinational State of)",8.593,8.746,8.901,9.057,9.216,9.377,9.543,9.711,9.881,10.051,10.223,10.396,10.57,10.743,10.917,11.09,11.263,11.436,11.607,11.777,11.936,12.079,12.224,12.389,12.567,12.746,12.925
"Bonaire, Sint Eustatius and Saba",,,,,,,,,,,,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.028
"Bosnia and Herzegovina",4.179,4.195,4.198,4.184,4.143,4.094,4.058,4.008,3.943,3.878,3.811,3.743,3.674,3.618,3.571,3.524,3.481,3.44,3.4,3.361,3.318,3.271,3.234,3.211,3.194,3.182,3.168
"Botswana",1.727,1.762,1.795,1.827,1.859,1.893,1.929,1.967,2.007,2.049,2.092,2.134,2.175,2.217,2.26,2.305,2.352,2.402,2.451,2.5,2.546,2.588,2.63,2.675,2.72,2.763,2.806
"Brazil",175.874,178.212,180.477,182.629,184.722,186.797,188.821,190.779,192.672,194.518,196.353,198.185,199.978,201.722,203.46,205.188,206.86,208.505,210.167,211.783,213.196,214.326,215.313,216.422,217.637,218.803,219.927
"British Virgin Islands",0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032
"Brunei Darussalam",0.334,0.341,0.347,0.354,0.36,0.367,0.373,0.379,0.385,0.39,0.396,0.402,0.407,0.412,0.417,0.421,0.426,0.43,0.434,0.438,0.442,0.445,0.449,0.453,0.456,0.459,0.462
"Bulgaria",8.098,8.035,7.975,7.918,7.865,7.815,7.766,7.719,7.675,7.635,7.592,7.543,7.488,7.431,7.372,7.309,7.246,7.182,7.117,7.053,6.979,6.886,6.782,6.688,6.619,6.565,6.511
"Burkina Faso",11.883,12.25,12.632,13.031,13.446,13.876,14.316,14.757,15.198,15.65,16.117,16.603,17.114,17.636,18.17,18.718,19.275,19.836,20.393,20.952,21.523,22.101,22.674,23.251,23.84,24.437,25.04
"Burundi",6.308,6.466,6.649,6.861,7.12,7.389,7.658,7.945,8.278,8.709,9.127,9.456,9.795,10.15,10.495,10.727,10.903,11.156,11.493,11.875,12.22,12.551,12.89,13.239,13.592,13.948,14.308
"Cabo Verde",0.458,0.466,0.473,0.48,0.487,0.493,0.499,0.505,0.51,0.516,0.521,0.528,0.534,0.54,0.546,0.552,0.558,0.565,0.571,0.577,0.583,0.588,0.593,0.599,0.604,0.61,0.616
"Cambodia",12.119,12.338,12.562,12.788,13.016,13.247,13.478,13.715,13.944,14.156,14.364,14.574,14.787,15,15.211,15.418,15.625,15.831,16.025,16.208,16.397,16.589,16.768,16.945,17.122,17.294,17.46
"Cameroon",15.092,15.493,15.914,16.354,16.809,17.275,17.751,18.252,18.777,19.319,19.878,20.449,21.033,21.633,22.3,23.013,23.712,24.393,25.077,25.782,26.491,27.199,27.915,28.647,29.394,30.151,30.914
"Canada",30.683,31.003,31.322,31.619,31.912,32.216,32.532,32.862,33.219,33.594,33.963,34.324,34.692,35.064,35.405,35.732,36.114,36.554,37.035,37.523,37.889,38.155,38.454,38.781,39.107,39.431,39.754
"Cayman Islands",0.04,0.041,0.042,0.044,0.045,0.047,0.048,0.05,0.051,0.053,0.054,0.055,0.057,0.058,0.06,0.061,0.062,0.064,0.065,0.066,0.067,0.068,0.069,0.069,0.07,0.07,0.071
"Central African Republic",3.759,3.845,3.931,4.027,4.115,4.209,4.294,4.376,4.467,4.565,4.66,4.732,4.773,4.802,4.799,4.819,4.904,4.997,5.095,5.209,5.343,5.457,5.579,5.742,5.916,6.097,6.287
"Chad",8.259,8.539,8.838,9.196,9.614,10.005,10.366,10.723,11.099,11.496,11.895,12.318,12.755,13.217,13.697,14.14,14.593,15.086,15.604,16.127,16.645,17.18,17.723,18.279,18.847,19.426,20.013
"Chile",15.352,15.524,15.694,15.859,16.018,16.175,16.335,16.496,16.661,16.833,17.004,17.174,17.342,17.51,17.687,17.87,18.084,18.369,18.701,19.039,19.3,19.493,19.604,19.63,19.659,19.69,19.727
"China",1264.099,1272.74,1280.926,1288.873,1296.817,1304.888,1313.087,1321.513,1330.167,1339.126,1348.191,1357.095,1366.561,1376.1,1385.19,1393.715,1401.89,1410.276,1417.069,1421.864,1424.93,1425.893,1425.887,1425.671,1425.179,1424.382,1423.255
"China, Hong Kong SAR",6.731,6.802,6.849,6.886,6.916,6.937,6.961,7.001,7.051,7.095,7.132,7.175,7.234,7.297,7.352,7.4,7.436,7.462,7.482,7.496,7.501,7.495,7.489,7.492,7.497,7.5,7.501
"China, Macao SAR",0.432,0.439,0.45,0.463,0.476,0.489,0.502,0.515,0.529,0.543,0.557,0.571,0.583,0.593,0.604,0.615,0.627,0.639,0.651,0.664,0.676,0.687,0.695,0.704,0.713,0.722,0.731
"China, Taiwan Province of",22.195,22.333,22.47,22.594,22.703,22.796,22.875,22.942,22.998,23.044,23.083,23.143,23.234,23.33,23.423,23.512,23.594,23.665,23.726,23.778,23.821,23.86,23.893,23.923,23.95,23.974,23.994
"Colombia",39.215,39.838,40.454,41.058,41.648,42.221,42.773,43.307,43.815,44.314,44.816,45.309,45.782,46.238,46.678,47.12,47.626,48.352,49.277,50.187,50.931,51.517,51.874,52.085,52.341,52.611,52.903
"Comoros",0.537,0.548,0.559,0.57,0.581,0.593,0.605,0.617,0.629,0.642,0.656,0.67,0.685,0.699,0.715,0.73,0.746,0.762,0.776,0.791,0.806,0.822,0.837,0.852,0.868,0.883,0.898
"Congo",3.134,3.254,3.331,3.425,3.543,3.673,3.813,3.956,4.09,4.257,4.438,4.584,4.713,4.828,4.945,5.064,5.187,5.312,5.441,5.571,5.702,5.836,5.97,6.107,6.245,6.384,6.525
"Congo, Dem. Rep. of the",48.616,50.107,51.662,53.206,54.816,56.55,58.382,60.289,62.25,64.27,66.391,68.654,70.998,73.46,76.036,78.657,81.431,84.283,87.087,89.907,92.853,95.894,99.01,102.263,105.625,109.076,112.608
"Cook Islands",0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
"Costa Rica",3.979,4.053,4.123,4.189,4.253,4.316,4.378,4.44,4.502,4.563,4.622,4.68,4.737,4.792,4.844,4.895,4.945,4.994,5.041,5.085,5.123,5.154,5.181,5.212,5.247,5.28,5.313
"Côte d'Ivoire",16.8,17.245,17.684,18.116,18.545,18.97,19.394,19.818,20.244,20.678,21.12,21.563,22.011,22.469,22.996,23.597,24.214,24.848,25.494,26.148,26.812,27.478,28.161,28.873,29.603,30.344,31.095
"Croatia",4.548,4.507,4.483,4.461,4.443,4.43,4.418,4.406,4.394,4.382,4.369,4.352,4.332,4.309,4.284,4.255,4.224,4.192,4.16,4.13,4.097,4.06,4.03,4.009,3.987,3.964,3.942
"Cuba",11.106,11.139,11.17,11.199,11.225,11.246,11.261,11.27,11.277,11.283,11.29,11.299,11.309,11.322,11.332,11.34,11.342,11.336,11.328,11.317,11.301,11.256,11.212,11.194,11.175,11.153,11.129
"Curaçao",,,,,,,,,,,,0.162,0.164,0.166,0.168,0.17,0.171,0.172,0.185,0.193,0.189,0.19,0.191,0.192,0.193,0.194,0.195
"Cyprus",0.694,0.702,0.71,0.718,0.728,0.739,0.751,0.767,0.787,0.808,0.829,0.851,0.864,0.862,0.852,0.848,0.852,0.86,0.87,0.882,0.892,0.9,0.908,0.916,0.924,0.932,0.939
"Czechia",10.235,10.23,10.238,10.248,10.261,10.28,10.305,10.338,10.379,10.422,10.465,10.496,10.511,10.515,10.517,10.524,10.528,10.531,10.535,10.537,10.531,10.511,10.494,10.495,10.504,10.51,10.514
"Czechoslovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark",5.341,5.361,5.379,5.396,5.416,5.436,5.458,5.48,5.503,5.526,5.551,5.576,5.601,5.625,5.651,5.678,5.707,5.737,5.767,5.796,5.826,5.854,5.882,5.911,5.94,5.968,5.997
"Djibouti",0.742,0.765,0.789,0.806,0.818,0.831,0.847,0.865,0.883,0.901,0.919,0.937,0.954,0.972,0.989,1.006,1.023,1.04,1.057,1.074,1.09,1.106,1.121,1.136,1.152,1.168,1.184
"Dominica",0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.073,0.074,0.074
"Dominican Republic",8.541,8.669,8.795,8.92,9.043,9.165,9.284,9.402,9.523,9.648,9.776,9.904,10.031,10.157,10.282,10.406,10.528,10.647,10.766,10.882,11,11.118,11.229,11.333,11.434,11.532,11.627
"Ecuador",12.627,12.846,13.071,13.301,13.535,13.77,14.009,14.252,14.497,14.743,14.99,15.238,15.484,15.723,15.958,16.196,16.44,16.697,17.016,17.344,17.589,17.798,18.001,18.19,18.377,18.563,18.75
"Egypt",71.371,72.854,74.394,75.963,77.522,79.075,80.63,82.219,83.845,85.501,87.252,89.2,91.24,93.378,95.592,97.724,99.784,101.789,103.741,105.619,107.465,109.262,110.99,112.717,114.484,116.275,118.059
"El Salvador",5.958,5.988,6.011,6.027,6.036,6.038,6.034,6.044,6.068,6.091,6.114,6.137,6.161,6.186,6.21,6.231,6.251,6.267,6.276,6.28,6.293,6.314,6.336,6.365,6.396,6.426,6.455
"Equatorial Guinea",0.685,0.719,0.754,0.79,0.826,0.865,0.905,0.949,0.995,1.044,1.095,1.145,1.194,1.244,1.295,1.347,1.399,1.451,1.502,1.553,1.596,1.634,1.675,1.715,1.755,1.796,1.836
"Eritrea",2.393,2.462,2.547,2.653,2.763,2.832,2.88,2.926,3.006,3.084,3.148,3.208,3.253,3.296,3.323,3.34,3.365,3.397,3.445,3.499,3.556,3.62,3.684,3.749,3.818,3.89,3.964
"Estonia",1.397,1.388,1.379,1.371,1.362,1.355,1.347,1.341,1.337,1.335,1.332,1.327,1.323,1.318,1.315,1.315,1.316,1.318,1.322,1.327,1.329,1.329,1.326,1.323,1.319,1.315,1.31
"Eswatini",1.03,1.041,1.051,1.059,1.066,1.072,1.078,1.084,1.09,1.095,1.1,1.105,1.111,1.118,1.126,1.134,1.143,1.151,1.16,1.17,1.181,1.192,1.202,1.211,1.222,1.235,1.248
"Ethiopia",67.032,69.019,71.073,73.169,75.301,77.47,79.691,81.996,84.357,86.756,89.238,91.818,94.451,97.084,99.747,102.472,105.293,108.198,111.129,114.121,117.191,120.283,123.38,126.527,129.72,132.939,136.18
"Ethiopia (...1991)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Falkland Islands (Malvinas)",0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
"Faroe Islands",0.046,0.046,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.05,0.05,0.051,0.052,0.052,0.053,0.053,0.053,0.053,0.054,0.054
"Fiji",0.833,0.841,0.85,0.858,0.867,0.875,0.883,0.891,0.897,0.901,0.905,0.908,0.911,0.913,0.916,0.917,0.918,0.919,0.919,0.918,0.92,0.925,0.93,0.936,0.943,0.95,0.957
"Finland",5.176,5.188,5.201,5.213,5.228,5.246,5.266,5.289,5.313,5.339,5.363,5.388,5.414,5.439,5.461,5.479,5.495,5.508,5.515,5.522,5.529,5.536,5.541,5.545,5.55,5.554,5.558
"France",60.664,61.03,61.404,61.773,62.161,62.568,62.992,63.428,63.844,64.236,64.603,64.95,65.261,65.541,65.816,66.058,66.254,66.429,66.587,66.733,66.837,66.913,67.031,67.186,67.336,67.482,67.625
"France, metropolitan",58.665,59.015,59.373,59.728,60.108,60.51,60.919,61.329,61.721,62.093,62.445,62.775,63.071,63.335,63.588,63.81,63.989,64.144,64.278,64.4,64.48,64.531,64.627,64.757,64.882,65.003,65.121
"French Guiana",0.164,0.171,0.179,0.186,0.194,0.201,0.208,0.213,0.219,0.224,0.228,0.234,0.239,0.245,0.251,0.257,0.263,0.269,0.277,0.284,0.291,0.297,0.305,0.312,0.32,0.327,0.335
"Guadeloupe",0.424,0.421,0.418,0.413,0.409,0.403,0.401,0.402,0.402,0.403,0.403,0.403,0.403,0.402,0.401,0.399,0.398,0.397,0.396,0.395,0.396,0.396,0.396,0.396,0.396,0.397,0.397
"Martinique",0.433,0.429,0.425,0.419,0.41,0.4,0.396,0.396,0.395,0.394,0.392,0.39,0.387,0.385,0.384,0.384,0.38,0.377,0.375,0.372,0.37,0.369,0.368,0.367,0.366,0.366,0.365
"Mayotte",0.159,0.166,0.172,0.179,0.184,0.187,0.191,0.196,0.201,0.206,0.212,0.217,0.224,0.231,0.24,0.25,0.26,0.272,0.283,0.294,0.306,0.316,0.326,0.336,0.346,0.356,0.366
"Monaco",0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036
"Réunion",0.785,0.795,0.805,0.815,0.825,0.834,0.845,0.861,0.874,0.883,0.89,0.897,0.902,0.907,0.915,0.922,0.927,0.933,0.941,0.949,0.958,0.966,0.974,0.982,0.989,0.997,1.004
"French Polynesia",0.251,0.255,0.259,0.263,0.267,0.271,0.275,0.278,0.281,0.282,0.284,0.285,0.287,0.288,0.29,0.292,0.294,0.295,0.298,0.3,0.302,0.304,0.306,0.309,0.311,0.314,0.316
"Gabon",1.273,1.307,1.342,1.378,1.417,1.458,1.503,1.55,1.6,1.654,1.711,1.772,1.837,1.902,1.967,2.029,2.086,2.14,2.192,2.243,2.293,2.341,2.389,2.437,2.485,2.533,2.581
"Gambia",1.438,1.479,1.522,1.566,1.612,1.66,1.711,1.765,1.821,1.878,1.937,1.998,2.061,2.125,2.189,2.253,2.317,2.381,2.445,2.509,2.574,2.64,2.706,2.773,2.842,2.911,2.981
"Georgia",4.265,4.144,4.061,4.018,3.989,3.961,3.934,3.906,3.88,3.855,3.837,3.822,3.804,3.786,3.774,3.771,3.771,3.772,3.772,3.771,3.766,3.758,3.744,3.728,3.717,3.71,3.701
"Germany",81.552,81.515,81.443,81.347,81.267,81.212,81.178,81.184,81.217,81.261,81.325,81.423,81.546,81.681,81.859,82.073,82.331,82.624,82.897,83.148,83.329,83.409,83.37,83.295,83.252,83.199,83.135
"Germany, Federal Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghana",19.666,20.196,20.758,21.33,21.906,22.497,23.099,23.708,24.326,24.951,25.575,26.206,26.859,27.526,28.196,28.871,29.554,30.222,30.871,31.522,32.18,32.833,33.476,34.122,34.778,35.44,36.103
"Gibraltar",0.028,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
"Greece",11.038,11.072,11.097,11.11,11.115,11.113,11.106,11.091,11.074,11.055,11.034,11.005,10.964,10.915,10.863,10.807,10.75,10.692,10.633,10.574,10.512,10.445,10.385,10.341,10.303,10.263,10.223
"Greenland",0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057
"Grenada",0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.128,0.128
"Guam",0.16,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.167,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.171,0.172,0.173,0.174,0.175,0.176
"Guatemala",11.736,12.009,12.29,12.571,12.852,13.133,13.412,13.697,13.979,14.259,14.543,14.833,15.128,15.423,15.714,16.001,16.291,16.579,16.85,17.106,17.363,17.608,17.844,18.092,18.358,18.637,18.914
"Guinea",8.337,8.446,8.578,8.772,8.961,9.14,9.331,9.547,9.78,10.021,10.271,10.528,10.789,11.055,11.333,11.626,11.931,12.241,12.555,12.878,13.205,13.532,13.859,14.191,14.529,14.873,15.22
"Guinea-Bissau",1.231,1.257,1.286,1.316,1.347,1.38,1.414,1.451,1.488,1.527,1.567,1.609,1.653,1.698,1.743,1.789,1.835,1.88,1.925,1.97,2.016,2.061,2.106,2.151,2.197,2.244,2.292
"Guyana",0.759,0.76,0.76,0.761,0.76,0.76,0.758,0.757,0.754,0.751,0.748,0.744,0.744,0.747,0.751,0.755,0.759,0.763,0.786,0.799,0.797,0.805,0.809,0.814,0.82,0.825,0.83
"Haiti",8.36,8.512,8.662,8.812,8.961,9.112,9.266,9.421,9.575,9.731,9.843,9.954,10.109,10.261,10.413,10.564,10.714,10.864,11.012,11.16,11.307,11.448,11.585,11.725,11.867,12.01,12.151
"Holy See",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"Honduras",6.657,6.838,7.02,7.202,7.383,7.565,7.745,7.924,8.102,8.277,8.451,8.623,8.792,8.961,9.128,9.295,9.461,9.627,9.793,9.959,10.122,10.278,10.433,10.594,10.759,10.924,11.087
"Hungary",10.202,10.178,10.148,10.118,10.094,10.074,10.057,10.041,10.024,10.009,9.987,9.953,9.922,9.895,9.868,9.844,9.815,9.789,9.776,9.772,9.751,9.71,9.967,10.156,9.995,9.871,9.79
"Iceland",0.281,0.285,0.288,0.29,0.292,0.297,0.304,0.312,0.318,0.319,0.318,0.319,0.321,0.324,0.328,0.331,0.336,0.344,0.353,0.361,0.367,0.37,0.373,0.375,0.378,0.38,0.382
"India",1059.634,1078.971,1098.313,1117.415,1136.265,1154.639,1172.374,1189.692,1206.735,1223.64,1240.614,1257.621,1274.487,1291.132,1307.247,1322.867,1338.636,1354.196,1369.003,1383.112,1396.387,1407.564,1417.173,1428.628,1441.72,1454.607,1467.231
"Indonesia",,,,223.08,225.939,228.805,231.797,234.858,237.937,240.981,244.016,247.1,250.223,253.276,256.23,259.092,261.85,264.499,267.067,269.583,271.858,273.753,275.501,277.534,279.798,282.004,284.151
"Indonesia (...2002)",214.951,218.005,221.025,,,,,,,,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)",65.544,66.675,67.327,67.955,69.062,70.183,71.276,72.319,73.318,74.323,75.374,76.343,77.324,78.459,79.962,81.791,83.306,84.505,85.618,86.564,87.29,87.923,88.551,89.173,89.81,90.411,90.976
"Iraq",24.629,25.426,26.255,27.069,27.859,28.699,28.906,28.661,29.218,30.289,31.265,32.378,33.864,35.482,36.746,37.758,38.698,39.621,40.591,41.564,42.557,43.534,44.496,45.505,46.524,47.55,48.584
"Ireland",3.769,3.829,3.894,3.959,4.032,4.121,4.235,4.36,4.452,4.5,4.525,4.545,4.565,4.589,4.622,4.666,4.716,4.772,4.835,4.896,4.946,4.987,5.023,5.057,5.089,5.121,5.151
"Israel",6.117,6.238,6.357,6.476,6.596,6.714,6.832,6.952,7.075,7.2,7.328,7.46,7.592,7.727,7.864,8.008,8.159,8.309,8.456,8.608,8.757,8.9,9.038,9.175,9.312,9.449,9.586
"Italy",56.966,56.995,57.108,57.425,57.861,58.2,58.43,58.778,59.224,59.563,59.822,60.026,60.19,60.313,60.323,60.233,60.119,60.004,59.877,59.728,59.501,59.24,59.037,58.871,58.698,58.519,58.334
"Jamaica",2.612,2.625,2.638,2.651,2.664,2.677,2.69,2.701,2.711,2.722,2.734,2.746,2.76,2.773,2.785,2.794,2.803,2.808,2.812,2.814,2.82,2.828,2.827,2.826,2.825,2.823,2.821
"Japan",126.804,127.066,127.302,127.502,127.671,127.798,127.902,128.006,128.078,128.117,128.105,128.007,127.854,127.679,127.477,127.251,126.994,126.662,126.256,125.792,125.245,124.613,123.952,123.295,122.631,121.96,121.282
