"Country/area","Technology","Year",Public Investments (2020 million USD)
"Afghanistan","Offshore wind energy","2011",0.00
"Afghanistan","Offshore wind energy","2012",0.00
"Afghanistan","Offshore wind energy","2013",0.00
"Afghanistan","Offshore wind energy","2014",0.00
"Afghanistan","Offshore wind energy","2015",0.00
"Afghanistan","Offshore wind energy","2016",0.00
"Afghanistan","Offshore wind energy","2017",0.00
"Afghanistan","Offshore wind energy","2018",0.00
"Afghanistan","Offshore wind energy","2019",0.00
"Afghanistan","Offshore wind energy","2020",0.00
"Afghanistan","Offshore wind energy","2021",0.00
"Afghanistan","Renewable hydropower","2000",0.02
"Afghanistan","Renewable hydropower","2001",0.02
"Afghanistan","Renewable hydropower","2002",4.09
"Afghanistan","Renewable hydropower","2003",0.29
"Afghanistan","Renewable hydropower","2004",0.00
"Afghanistan","Renewable hydropower","2005",3.55
"Afghanistan","Renewable hydropower","2006",0.20
"Afghanistan","Renewable hydropower","2007",5.56
"Afghanistan","Renewable hydropower","2008",6.92
"Afghanistan","Renewable hydropower","2009",0.00
"Afghanistan","Renewable hydropower","2010",0.46
"Afghanistan","Renewable hydropower","2011",0.89
"Afghanistan","Renewable hydropower","2012",27.60
"Afghanistan","Renewable hydropower","2013",192.34
"Afghanistan","Renewable hydropower","2014",0.00
"Afghanistan","Renewable hydropower","2015",0.00
"Afghanistan","Renewable hydropower","2016",0.00
"Afghanistan","Renewable hydropower","2017",0.00
"Afghanistan","Renewable hydropower","2018",0.00
"Afghanistan","Renewable hydropower","2019",0.02
"Afghanistan","Renewable hydropower","2020",0.00
"Afghanistan","Renewable hydropower","2021",0.00
"Afghanistan","Marine energy","2000",0.00
"Afghanistan","Marine energy","2001",0.00
"Afghanistan","Marine energy","2002",0.00
"Afghanistan","Marine energy","2003",0.00
"Afghanistan","Marine energy","2004",0.00
"Afghanistan","Marine energy","2005",0.00
"Afghanistan","Marine energy","2006",0.00
"Afghanistan","Marine energy","2007",0.00
"Afghanistan","Marine energy","2008",0.00
"Afghanistan","Marine energy","2009",0.00
"Afghanistan","Marine energy","2010",0.00
"Afghanistan","Marine energy","2011",0.00
"Afghanistan","Marine energy","2012",0.00
"Afghanistan","Marine energy","2013",0.00
"Afghanistan","Marine energy","2014",0.00
"Afghanistan","Marine energy","2015",0.00
"Afghanistan","Marine energy","2016",0.00
"Afghanistan","Marine energy","2017",0.00
"Afghanistan","Marine energy","2018",0.00
"Afghanistan","Marine energy","2019",0.00
"Afghanistan","Marine energy","2020",0.00
"Afghanistan","Marine energy","2021",0.00
"Afghanistan","Geothermal energy","2000",0.00
"Afghanistan","Geothermal energy","2001",0.00
"Afghanistan","Geothermal energy","2002",0.00
"Afghanistan","Geothermal energy","2003",0.00
"Afghanistan","Geothermal energy","2004",0.00
"Afghanistan","Geothermal energy","2005",0.00
"Afghanistan","Geothermal energy","2006",0.00
"Afghanistan","Geothermal energy","2007",0.00
"Afghanistan","Geothermal energy","2008",0.00
"Afghanistan","Geothermal energy","2009",0.00
"Afghanistan","Geothermal energy","2010",0.00
"Afghanistan","Geothermal energy","2011",0.00
"Afghanistan","Geothermal energy","2012",0.00
"Afghanistan","Geothermal energy","2013",0.00
"Afghanistan","Geothermal energy","2014",0.00
"Afghanistan","Geothermal energy","2015",0.00
"Afghanistan","Geothermal energy","2016",0.00
"Afghanistan","Geothermal energy","2017",0.00
"Afghanistan","Geothermal energy","2018",0.00
"Afghanistan","Geothermal energy","2019",0.00
"Afghanistan","Geothermal energy","2020",0.00
"Afghanistan","Geothermal energy","2021",0.00
"Afghanistan","Multiple renewables*","2000",0.00
"Afghanistan","Multiple renewables*","2001",0.00
"Afghanistan","Multiple renewables*","2002",0.00
"Afghanistan","Multiple renewables*","2003",26.38
"Afghanistan","Multiple renewables*","2004",0.00
"Afghanistan","Multiple renewables*","2005",6.57
"Afghanistan","Multiple renewables*","2006",10.44
"Afghanistan","Multiple renewables*","2007",10.78
"Afghanistan","Multiple renewables*","2008",9.86
"Afghanistan","Multiple renewables*","2009",10.16
"Afghanistan","Multiple renewables*","2010",30.67
"Afghanistan","Multiple renewables*","2011",27.03
"Afghanistan","Multiple renewables*","2012",17.93
"Afghanistan","Multiple renewables*","2013",83.69
"Afghanistan","Multiple renewables*","2014",4.66
"Afghanistan","Multiple renewables*","2015",5.07
"Afghanistan","Multiple renewables*","2016",0.74
"Afghanistan","Multiple renewables*","2017",4.53
"Afghanistan","Multiple renewables*","2018",27.19
"Afghanistan","Multiple renewables*","2019",0.62
"Afghanistan","Multiple renewables*","2020",32.06
"Afghanistan","Multiple renewables*","2021",0.01
"Albania","On-grid Solar photovoltaic","2000",0.00
"Albania","On-grid Solar photovoltaic","2001",0.00
"Albania","On-grid Solar photovoltaic","2002",0.00
"Albania","On-grid Solar photovoltaic","2003",0.00
"Albania","On-grid Solar photovoltaic","2004",0.00
"Albania","On-grid Solar photovoltaic","2005",0.45
"Albania","On-grid Solar photovoltaic","2006",0.00
"Albania","On-grid Solar photovoltaic","2007",0.00
"Albania","On-grid Solar photovoltaic","2008",0.00
"Albania","On-grid Solar photovoltaic","2009",0.00
"Albania","On-grid Solar photovoltaic","2010",0.00
"Albania","On-grid Solar photovoltaic","2011",0.00
"Albania","On-grid Solar photovoltaic","2012",0.00
"Albania","On-grid Solar photovoltaic","2013",0.00
"Albania","On-grid Solar photovoltaic","2014",0.00
"Albania","On-grid Solar photovoltaic","2015",0.00
"Albania","On-grid Solar photovoltaic","2016",0.00
"Albania","On-grid Solar photovoltaic","2017",0.12
"Albania","On-grid Solar photovoltaic","2018",0.00
"Albania","On-grid Solar photovoltaic","2019",0.00
"Albania","On-grid Solar photovoltaic","2020",0.00
"Albania","On-grid Solar photovoltaic","2021",10.07
"Albania","Off-grid Solar photovoltaic","2000",0.00
"Albania","Off-grid Solar photovoltaic","2001",0.00
"Albania","Off-grid Solar photovoltaic","2002",0.00
"Albania","Off-grid Solar photovoltaic","2003",0.00
"Albania","Off-grid Solar photovoltaic","2004",0.00
"Albania","Off-grid Solar photovoltaic","2005",0.00
"Albania","Off-grid Solar photovoltaic","2006",0.00
"Albania","Off-grid Solar photovoltaic","2007",0.00
"Albania","Off-grid Solar photovoltaic","2008",0.00
"Albania","Off-grid Solar photovoltaic","2009",0.00
"Albania","Off-grid Solar photovoltaic","2010",0.00
"Albania","Off-grid Solar photovoltaic","2011",0.00
"Albania","Off-grid Solar photovoltaic","2012",0.00
"Albania","Off-grid Solar photovoltaic","2013",0.00
"Albania","Off-grid Solar photovoltaic","2014",0.00
"Albania","Off-grid Solar photovoltaic","2015",0.00
"Albania","Off-grid Solar photovoltaic","2016",0.00
"Albania","Off-grid Solar photovoltaic","2017",0.00
"Albania","Off-grid Solar photovoltaic","2018",0.00
"Albania","Off-grid Solar photovoltaic","2019",0.00
"Albania","Off-grid Solar photovoltaic","2020",0.00
"Albania","Off-grid Solar photovoltaic","2021",0.00
"Albania","Concentrated solar power","2000",0.00
"Albania","Concentrated solar power","2001",0.00
"Albania","Concentrated solar power","2002",0.00
"Albania","Concentrated solar power","2003",0.00
"Albania","Concentrated solar power","2004",0.00
"Albania","Concentrated solar power","2005",0.00
"Albania","Concentrated solar power","2006",0.00
"Albania","Concentrated solar power","2007",0.00
"Albania","Concentrated solar power","2008",0.00
"Albania","Concentrated solar power","2009",0.00
"Albania","Concentrated solar power","2010",0.00
"Albania","Concentrated solar power","2011",0.00
"Albania","Concentrated solar power","2012",0.00
"Albania","Concentrated solar power","2013",0.00
"Albania","Concentrated solar power","2014",0.00
"Albania","Concentrated solar power","2015",0.00
"Albania","Concentrated solar power","2016",0.00
"Albania","Concentrated solar power","2017",0.00
"Albania","Concentrated solar power","2018",0.00
"Albania","Concentrated solar power","2019",0.00
"Albania","Concentrated solar power","2020",0.00
"Albania","Concentrated solar power","2021",0.00
"Albania","Onshore wind energy","2000",0.00
"Albania","Onshore wind energy","2001",0.00
"Albania","Onshore wind energy","2002",0.00
"Albania","Onshore wind energy","2003",0.00
"Albania","Onshore wind energy","2004",0.00
"Albania","Onshore wind energy","2005",0.00
"Albania","Onshore wind energy","2006",0.00
"Albania","Onshore wind energy","2007",0.00
"Albania","Onshore wind energy","2008",0.00
"Albania","Onshore wind energy","2009",0.00
"Albania","Onshore wind energy","2010",0.00
"Albania","Onshore wind energy","2011",0.00
"Albania","Onshore wind energy","2012",0.00
"Albania","Onshore wind energy","2013",0.00
"Albania","Onshore wind energy","2014",0.00
"Albania","Onshore wind energy","2015",0.00
"Albania","Onshore wind energy","2016",0.00
"Albania","Onshore wind energy","2017",0.00
"Albania","Onshore wind energy","2018",0.00
"Albania","Onshore wind energy","2019",0.00
"Albania","Onshore wind energy","2020",0.00
"Albania","Onshore wind energy","2021",0.00
"Albania","Offshore wind energy","2000",0.00
"Albania","Offshore wind energy","2001",0.00
"Albania","Offshore wind energy","2002",0.00
"Albania","Offshore wind energy","2003",0.00
"Albania","Offshore wind energy","2004",0.00
"Albania","Offshore wind energy","2005",0.00
"Albania","Offshore wind energy","2006",0.00
"Albania","Offshore wind energy","2007",0.00
"Albania","Offshore wind energy","2008",0.00
"Albania","Offshore wind energy","2009",0.00
"Albania","Offshore wind energy","2010",0.00
"Albania","Offshore wind energy","2011",0.00
"Albania","Offshore wind energy","2012",0.00
"Albania","Offshore wind energy","2013",0.00
"Albania","Offshore wind energy","2014",0.00
"Albania","Offshore wind energy","2015",0.00
"Albania","Offshore wind energy","2016",0.00
"Albania","Offshore wind energy","2017",0.00
"Albania","Offshore wind energy","2018",0.00
"Albania","Offshore wind energy","2019",0.00
"Albania","Offshore wind energy","2020",0.00
"Albania","Offshore wind energy","2021",0.00
"Albania","Renewable hydropower","2000",0.16
"Albania","Renewable hydropower","2001",331.85
"Albania","Renewable hydropower","2002",3.74
"Albania","Renewable hydropower","2003",0.19
"Albania","Renewable hydropower","2004",0.00
"Albania","Renewable hydropower","2005",20.13
"Albania","Renewable hydropower","2006",0.00
"Albania","Renewable hydropower","2007",0.00
"Albania","Renewable hydropower","2008",0.00
"Albania","Renewable hydropower","2009",0.04
"Albania","Renewable hydropower","2010",0.08
"Albania","Renewable hydropower","2011",0.30
"Albania","Renewable hydropower","2012",24.20
"Albania","Renewable hydropower","2013",68.89
"Albania","Renewable hydropower","2014",0.00
"Albania","Renewable hydropower","2015",24.78
"Albania","Renewable hydropower","2016",0.00
"Albania","Renewable hydropower","2017",0.00
"Albania","Renewable hydropower","2018",0.00
"Albania","Renewable hydropower","2019",0.00
"Albania","Renewable hydropower","2020",0.00
"Albania","Renewable hydropower","2021",44.24
"Albania","Marine energy","2000",0.00
"Albania","Marine energy","2001",0.00
"Albania","Marine energy","2002",0.00
"Albania","Marine energy","2003",0.00
"Albania","Marine energy","2004",0.00
"Albania","Marine energy","2005",0.00
"Albania","Marine energy","2006",0.00
"Albania","Marine energy","2007",0.00
"Albania","Marine energy","2008",0.00
"Albania","Marine energy","2009",0.00
"Albania","Marine energy","2010",0.00
"Albania","Marine energy","2011",0.00
"Albania","Marine energy","2012",0.00
"Albania","Marine energy","2013",0.00
"Albania","Marine energy","2014",0.00
"Albania","Marine energy","2015",0.00
"Albania","Marine energy","2016",0.00
"Albania","Marine energy","2017",0.00
"Albania","Marine energy","2018",0.00
"Albania","Marine energy","2019",0.00
"Albania","Marine energy","2020",0.00
"Albania","Marine energy","2021",0.00
"Albania","Geothermal energy","2000",0.00
"Albania","Geothermal energy","2001",0.00
"Albania","Geothermal energy","2002",0.00
"Albania","Geothermal energy","2003",0.00
"Albania","Geothermal energy","2004",0.00
"Albania","Geothermal energy","2005",0.00
"Albania","Geothermal energy","2006",0.00
"Albania","Geothermal energy","2007",0.00
"Albania","Geothermal energy","2008",0.00
"Albania","Geothermal energy","2009",0.00
"Albania","Geothermal energy","2010",0.00
"Albania","Geothermal energy","2011",0.00
"Albania","Geothermal energy","2012",0.00
"Albania","Geothermal energy","2013",0.00
"Albania","Geothermal energy","2014",0.00
"Albania","Geothermal energy","2015",0.00
"Albania","Geothermal energy","2016",0.00
"Albania","Geothermal energy","2017",0.00
"Albania","Geothermal energy","2018",0.00
"Albania","Geothermal energy","2019",0.00
"Albania","Geothermal energy","2020",0.00
"Albania","Geothermal energy","2021",0.00
"Albania","Multiple renewables*","2000",0.00
"Albania","Multiple renewables*","2001",0.00
"Albania","Multiple renewables*","2002",0.00
"Albania","Multiple renewables*","2003",0.00
"Albania","Multiple renewables*","2004",0.00
"Albania","Multiple renewables*","2005",0.00
"Albania","Multiple renewables*","2006",0.00
"Albania","Multiple renewables*","2007",1.59
"Albania","Multiple renewables*","2008",0.00
"Albania","Multiple renewables*","2009",0.11
"Albania","Multiple renewables*","2010",6.88
"Albania","Multiple renewables*","2011",0.00
"Albania","Multiple renewables*","2012",0.05
"Albania","Multiple renewables*","2013",0.00
"Albania","Multiple renewables*","2014",0.01
"Albania","Multiple renewables*","2015",0.00
"Albania","Multiple renewables*","2016",0.00
"Albania","Multiple renewables*","2017",0.01
"Albania","Multiple renewables*","2018",0.00
"Albania","Multiple renewables*","2019",3.75
"Albania","Multiple renewables*","2020",0.00
"Albania","Multiple renewables*","2021",0.00
"Algeria","On-grid Solar photovoltaic","2000",0.00
"Algeria","On-grid Solar photovoltaic","2001",0.84
"Algeria","On-grid Solar photovoltaic","2002",0.31
"Algeria","On-grid Solar photovoltaic","2003",0.09
"Algeria","On-grid Solar photovoltaic","2004",0.00
"Algeria","On-grid Solar photovoltaic","2005",0.00
"Algeria","On-grid Solar photovoltaic","2006",0.00
"Algeria","On-grid Solar photovoltaic","2007",0.00
"Algeria","On-grid Solar photovoltaic","2008",0.00
"Algeria","On-grid Solar photovoltaic","2009",2.23
"Algeria","On-grid Solar photovoltaic","2010",0.26
"Algeria","On-grid Solar photovoltaic","2011",0.00
"Algeria","On-grid Solar photovoltaic","2012",0.00
"Algeria","On-grid Solar photovoltaic","2013",0.01
"Algeria","On-grid Solar photovoltaic","2014",0.03
"Algeria","On-grid Solar photovoltaic","2015",0.16
"Algeria","On-grid Solar photovoltaic","2016",0.15
"Algeria","On-grid Solar photovoltaic","2017",0.00
"Algeria","On-grid Solar photovoltaic","2018",0.00
"Algeria","On-grid Solar photovoltaic","2019",0.04
"Algeria","On-grid Solar photovoltaic","2020",0.00
"Algeria","On-grid Solar photovoltaic","2021",0.00
"Algeria","Off-grid Solar photovoltaic","2000",0.00
"Algeria","Off-grid Solar photovoltaic","2001",0.00
"Algeria","Off-grid Solar photovoltaic","2002",0.00
"Algeria","Off-grid Solar photovoltaic","2003",0.00
"Algeria","Off-grid Solar photovoltaic","2004",0.00
"Algeria","Off-grid Solar photovoltaic","2005",0.00
"Algeria","Off-grid Solar photovoltaic","2006",0.00
"Algeria","Off-grid Solar photovoltaic","2007",0.00
"Algeria","Off-grid Solar photovoltaic","2008",0.00
"Algeria","Off-grid Solar photovoltaic","2009",0.00
"Algeria","Off-grid Solar photovoltaic","2010",0.00
"Algeria","Off-grid Solar photovoltaic","2011",0.00
"Algeria","Off-grid Solar photovoltaic","2012",0.00
"Algeria","Off-grid Solar photovoltaic","2013",0.00
"Algeria","Off-grid Solar photovoltaic","2014",0.00
"Algeria","Off-grid Solar photovoltaic","2015",0.00
"Algeria","Off-grid Solar photovoltaic","2016",0.00
"Algeria","Off-grid Solar photovoltaic","2017",0.00
"Algeria","Off-grid Solar photovoltaic","2018",0.00
"Algeria","Off-grid Solar photovoltaic","2019",0.00
"Algeria","Off-grid Solar photovoltaic","2020",0.00
"Algeria","Off-grid Solar photovoltaic","2021",0.00
"Algeria","Concentrated solar power","2000",0.00
"Algeria","Concentrated solar power","2001",0.00
"Algeria","Concentrated solar power","2002",0.00
"Algeria","Concentrated solar power","2003",0.00
"Algeria","Concentrated solar power","2004",0.00
"Algeria","Concentrated solar power","2005",0.00
"Algeria","Concentrated solar power","2006",0.00
"Algeria","Concentrated solar power","2007",0.00
"Algeria","Concentrated solar power","2008",0.00
"Algeria","Concentrated solar power","2009",0.00
"Algeria","Concentrated solar power","2010",0.00
"Algeria","Concentrated solar power","2011",0.00
"Algeria","Concentrated solar power","2012",0.00
"Algeria","Concentrated solar power","2013",0.00
"Algeria","Concentrated solar power","2014",0.00
"Algeria","Concentrated solar power","2015",0.00
"Algeria","Concentrated solar power","2016",0.00
"Algeria","Concentrated solar power","2017",0.00
"Algeria","Concentrated solar power","2018",0.00
"Algeria","Concentrated solar power","2019",0.00
"Algeria","Concentrated solar power","2020",0.00
"Algeria","Concentrated solar power","2021",0.00
"Algeria","Onshore wind energy","2000",0.00
"Algeria","Onshore wind energy","2001",0.00
"Algeria","Onshore wind energy","2002",0.00
"Algeria","Onshore wind energy","2003",0.00
"Algeria","Onshore wind energy","2004",0.14
"Algeria","Onshore wind energy","2005",0.17
"Algeria","Onshore wind energy","2006",0.00
"Algeria","Onshore wind energy","2007",0.00
"Algeria","Onshore wind energy","2008",0.00
"Algeria","Onshore wind energy","2009",0.02
"Algeria","Onshore wind energy","2010",0.00
"Algeria","Onshore wind energy","2011",0.00
"Algeria","Onshore wind energy","2012",0.00
"Algeria","Onshore wind energy","2013",0.00
"Algeria","Onshore wind energy","2014",0.00
"Algeria","Onshore wind energy","2015",0.00
"Algeria","Onshore wind energy","2016",0.00
"Algeria","Onshore wind energy","2017",0.00
"Algeria","Onshore wind energy","2018",0.00
"Algeria","Onshore wind energy","2019",0.00
"Algeria","Onshore wind energy","2020",0.00
"Algeria","Onshore wind energy","2021",0.09
"Algeria","Offshore wind energy","2000",0.00
"Algeria","Offshore wind energy","2001",0.00
"Algeria","Offshore wind energy","2002",0.00
"Algeria","Offshore wind energy","2003",0.00
"Algeria","Offshore wind energy","2004",0.00
"Algeria","Offshore wind energy","2005",0.00
"Algeria","Offshore wind energy","2006",0.00
"Algeria","Offshore wind energy","2007",0.00
"Algeria","Offshore wind energy","2008",0.00
"Algeria","Offshore wind energy","2009",0.00
"Algeria","Offshore wind energy","2010",0.00
"Algeria","Offshore wind energy","2011",0.00
"Algeria","Offshore wind energy","2012",0.00
"Algeria","Offshore wind energy","2013",0.00
"Algeria","Offshore wind energy","2014",0.00
"Algeria","Offshore wind energy","2015",0.00
"Algeria","Offshore wind energy","2016",0.00
"Algeria","Offshore wind energy","2017",0.00
"Algeria","Offshore wind energy","2018",0.00
"Algeria","Offshore wind energy","2019",0.00
"Algeria","Offshore wind energy","2020",0.00
"Algeria","Offshore wind energy","2021",0.00
"Algeria","Renewable hydropower","2000",0.00
"Algeria","Renewable hydropower","2001",0.00
"Algeria","Renewable hydropower","2002",0.00
"Algeria","Renewable hydropower","2003",0.00
"Algeria","Renewable hydropower","2004",0.00
"Algeria","Renewable hydropower","2005",0.00
"Algeria","Renewable hydropower","2006",0.00
"Algeria","Renewable hydropower","2007",0.00
"Algeria","Renewable hydropower","2008",0.00
"Algeria","Renewable hydropower","2009",0.00
"Algeria","Renewable hydropower","2010",0.00
"Algeria","Renewable hydropower","2011",0.00
"Algeria","Renewable hydropower","2012",0.00
"Algeria","Renewable hydropower","2013",0.00
"Algeria","Renewable hydropower","2014",0.00
"Algeria","Renewable hydropower","2015",0.00
"Algeria","Renewable hydropower","2016",0.00
"Algeria","Renewable hydropower","2017",0.00
"Algeria","Renewable hydropower","2018",0.00
"Algeria","Renewable hydropower","2019",0.00
"Algeria","Renewable hydropower","2020",0.00
"Algeria","Renewable hydropower","2021",0.00
"Algeria","Marine energy","2000",0.00
"Algeria","Marine energy","2001",0.00
"Algeria","Marine energy","2002",0.00
"Algeria","Marine energy","2003",0.00
"Algeria","Marine energy","2004",0.00
"Algeria","Marine energy","2005",0.00
"Algeria","Marine energy","2006",0.00
"Algeria","Marine energy","2007",0.00
"Algeria","Marine energy","2008",0.00
"Algeria","Marine energy","2009",0.00
"Algeria","Marine energy","2010",0.00
"Algeria","Marine energy","2011",0.00
"Algeria","Marine energy","2012",0.00
"Algeria","Marine energy","2013",0.00
"Algeria","Marine energy","2014",0.00
"Algeria","Marine energy","2015",0.00
"Algeria","Marine energy","2016",0.00
"Algeria","Marine energy","2017",0.00
"Algeria","Marine energy","2018",0.00
"Algeria","Marine energy","2019",0.00
"Algeria","Marine energy","2020",0.00
"Algeria","Marine energy","2021",0.00
"Algeria","Geothermal energy","2000",0.00
"Algeria","Geothermal energy","2001",0.00
"Algeria","Geothermal energy","2002",0.00
"Algeria","Geothermal energy","2003",0.00
"Algeria","Geothermal energy","2004",0.00
"Algeria","Geothermal energy","2005",0.00
"Algeria","Geothermal energy","2006",0.00
"Algeria","Geothermal energy","2007",0.00
"Algeria","Geothermal energy","2008",0.00
"Algeria","Geothermal energy","2009",0.00
"Algeria","Geothermal energy","2010",0.00
"Algeria","Geothermal energy","2011",0.00
"Algeria","Geothermal energy","2012",0.00
"Algeria","Geothermal energy","2013",0.00
"Algeria","Geothermal energy","2014",0.00
"Algeria","Geothermal energy","2015",0.00
"Algeria","Geothermal energy","2016",0.00
"Algeria","Geothermal energy","2017",0.00
"Algeria","Geothermal energy","2018",0.00
"Algeria","Geothermal energy","2019",0.00
"Algeria","Geothermal energy","2020",0.00
"Algeria","Geothermal energy","2021",0.00
"Algeria","Multiple renewables*","2000",0.00
"Algeria","Multiple renewables*","2001",0.00
"Algeria","Multiple renewables*","2002",0.00
"Algeria","Multiple renewables*","2003",0.00
"Algeria","Multiple renewables*","2004",0.00
"Algeria","Multiple renewables*","2005",0.00
"Algeria","Multiple renewables*","2006",0.00
"Algeria","Multiple renewables*","2007",0.00
"Algeria","Multiple renewables*","2008",0.00
"Algeria","Multiple renewables*","2009",0.01
"Algeria","Multiple renewables*","2010",0.16
"Algeria","Multiple renewables*","2011",0.00
"Algeria","Multiple renewables*","2012",0.97
"Algeria","Multiple renewables*","2013",0.96
"Algeria","Multiple renewables*","2014",0.93
"Algeria","Multiple renewables*","2015",0.75
"Algeria","Multiple renewables*","2016",0.01
"Algeria","Multiple renewables*","2017",0.01
"Algeria","Multiple renewables*","2018",0.05
"Algeria","Multiple renewables*","2019",0.02
"Algeria","Multiple renewables*","2020",0.00
"Algeria","Multiple renewables*","2021",0.00
"Angola","On-grid Solar photovoltaic","2000",0.00
"Angola","On-grid Solar photovoltaic","2001",0.00
"Angola","On-grid Solar photovoltaic","2002",0.00
"Angola","On-grid Solar photovoltaic","2003",0.05
"Angola","On-grid Solar photovoltaic","2004",0.00
"Angola","On-grid Solar photovoltaic","2005",0.00
"Angola","On-grid Solar photovoltaic","2006",0.00
"Angola","On-grid Solar photovoltaic","2007",0.00
